iter	Passed	Remaining
495	708	720
496	709	718
497	711	716
498	711	714
499	712	712
500	714	711
501	715	709
502	716	707
503	717	705
504	718	704
505	719	702
506	720	700
507	721	699
508	723	697
509	724	695
510	725	694
511	726	692
512	727	690
513	728	689
514	729	687
515	731	685
516	732	683
517	733	682
518	734	680
519	735	678
520	736	677
521	737	675
522	738	673
523	739	671
524	740	670
525	741	668
526	742	666
527	743	665
528	745	663
529	746	661
530	747	659
531	748	658
532	749	656
533	750	655
534	751	653
535	753	652
536	754	650
537	755	648
538	756	647
539	758	645
540	759	644
541	760	642
542	762	641
543	763	639
544	764	638
545	765	636
546	767	635
547	768	633
548	769	632
549	770	630
550	771	628
551	772	627
552	773	625
553	774	623
554	776	622
555	777	620
556	778	618
557	779	617
558	780	615
559	781	614
560	782	612
561	783	610
562	784	609
563	785	607
564	787	605
565	788	604
566	789	602
567	790	601
568	791	599
569	792	598
570	793	596
571	794	594
572	796	593
573	797	591
574	798	590
575	799	588
576	800	586
577	801	585
578	802	583
579	803	582
580	804	580
581	806	578
582	807	577
583	808	575
584	809	574
585	810	572
586	811	570
587	812	569
588	813	567
589	814	566
590	815	564
591	816	562
592	817	561
593	818	559
594	820	558
595	821	556
596	822	555
597	823	553
598	824	551
599	825	550
600	826	548
601	827	547
602	828	545
603	829	544
604	830	542
605	832	540
606	833	539
607	834	537
608	835	536
609	836	534
610	837	533
611	838	531
612	839	530
613	840	528
614	841	527
615	843	525
616	844	523
617	845	522
618	846	520
619	846	519
620	847	517
621	849	515
622	850	514
623	851	512
624	852	511
625	853	509
626	854	508
627	855	506
628	856	505
629	857	503
630	858	502
631	859	500
632	860	499
633	861	497
634	862	496
635	864	494
636	865	493
637	866	491
638	867	489
639	868	488
640	869	486
641	870	485
642	871	483
643	872	482
644	873	480
645	874	479
646	875	477
647	876	476
648	878	474
649	879	473
650	880	472
651	881	470
652	883	469
653	884	467
654	885	466
655	886	465
656	888	463
657	889	462
658	890	460
659	891	459
660	893	458
661	894	456
662	895	455
663	897	454
664	898	452
665	899	451
666	901	449
667	902	448
668	903	447
669	904	445
670	905	444
671	907	442
672	908	441
673	909	439
674	910	438
675	911	437
676	913	435
677	914	434
678	915	432
679	916	431
680	917	430
681	919	428
682	920	427
683	921	425
684	922	424
685	924	423
686	925	421
687	927	420
688	928	419
689	930	417
690	931	416
691	932	415
692	934	413
693	935	412
694	937	411
695	938	410
696	940	408
697	941	407
698	943	406
699	944	404
700	946	403
701	947	402
702	949	401
703	950	399
704	952	398
705	955	397
706	956	396
707	958	395
708	959	393
709	961	392
710	962	391
711	963	389
712	965	388
713	966	387
714	968	386
715	969	384
716	970	383
717	972	381
718	973	380
719	974	379
720	976	377
721	977	376
722	978	375
723	980	373
724	981	372
725	983	371
726	984	369
727	986	368
728	987	367
729	988	365
730	989	364
731	991	362
732	992	361
733	993	360
734	995	358
735	996	357
736	998	356
737	999	354
738	1000	353
739	1001	351
740	1002	350
741	1004	349
742	1005	347
743	1006	346
744	1007	344
745	1008	343
746	1010	342
747	1011	340
748	1012	339
749	1014	338
750	1015	336
751	1017	335
752	1018	334
753	1019	332
754	1021	331
755	1022	330
756	1024	328
757	1025	327
758	1027	326
759	1028	324
760	1029	323
761	1030	321
762	1031	320
763	1032	319
764	1034	317
765	1035	316
766	1036	314
767	1037	313
768	1038	311
769	1039	310
770	1040	309
771	1042	307
772	1043	306
773	1044	304
774	1045	303
775	1046	302
776	1048	300
777	1049	299
778	1050	298
779	1052	296
780	1053	295
781	1054	294
782	1055	292
783	1057	291
784	1058	289
785	1059	288
786	1060	287
787	1062	285
788	1063	284
789	1064	283
790	1065	281
791	1067	280
792	1068	278
793	1069	277
794	1070	276
795	1072	274
796	1073	273
797	1074	271
798	1075	270
799	1076	269
800	1078	267
801	1079	266
802	1080	265
803	1081	263
804	1083	262
805	1084	260
806	1085	259
807	1086	258
808	1088	256
809	1089	255
810	1090	254
811	1091	252
812	1092	251
813	1093	249
814	1095	248
815	1096	247
816	1097	245
817	1098	244
818	1100	243
819	1101	241
820	1102	240
821	1103	238
822	1104	237
823	1106	236
824	1107	234
825	1108	233
826	1109	232
827	1110	230
828	1112	229
829	1113	228
830	1114	226
831	1115	225
832	1116	223
833	1117	222
834	1119	221
835	1120	219
836	1121	218
837	1122	217
838	1123	215
839	1125	214
840	1126	212
841	1127	211
842	1128	210
843	1130	208
844	1131	207
845	1133	206
846	1134	204
847	1135	203
848	1137	202
849	1138	200
850	1140	199
851	1141	198
852	1142	196
853	1144	195
854	1145	194
855	1146	192
856	1148	191
857	1149	190
858	1151	188
859	1152	187
860	1154	186
861	1155	185
862	1156	183
863	1158	182
864	1159	180
865	1161	179
866	1162	178
867	1163	176
868	1164	175
869	1166	174
870	1167	172
871	1168	171
872	1169	170
873	1171	168
874	1172	167
875	1173	166
876	1174	164
877	1175	163
878	1176	162
879	1178	160
880	1179	159
881	1180	157
882	1181	156
883	1183	155
884	1184	153
885	1185	152
886	1186	151
887	1187	149
888	1189	148
889	1190	147
890	1191	145
891	1192	144
892	1194	143
893	1195	141
894	1196	140
895	1198	139
896	1199	137
897	1201	136
898	1202	135
899	1203	133
900	1205	132
901	1206	131
902	1208	129
903	1209	128
904	1210	127
905	1212	125
906	1213	124
907	1214	123
908	1216	121
909	1217	120
910	1219	119
911	1220	117
912	1222	116
913	1223	115
914	1224	113
915	1226	112
916	1227	111
917	1229	109
918	1230	108
919	1231	107
920	1233	105
921	1234	104
922	1236	103
923	1237	101
924	1238	100
925	1240	99
926	1241	97
927	1243	96
928	1244	95
929	1245	93
930	1246	92
931	1247	91
932	1249	89
933	1250	88
934	1251	87
935	1252	85
936	1254	84
937	1255	83
938	1256	81
939	1258	80
940	1259	78
941	1260	77
942	1261	76
943	1263	74
944	1264	73
945	1265	72
946	1266	70
947	1267	69
948	1269	68
949	1270	66
950	1272	65
951	1273	64
952	1275	62
953	1276	61
954	1277	60
955	1279	58
956	1280	57
957	1282	56
958	1283	54
959	1285	53
960	1286	52
961	1287	50
962	1289	49
963	1290	48
964	1291	46
965	1292	45
966	1294	44
967	1295	42
968	1297	41
969	1298	40
970	1299	38
971	1300	37
972	1301	36
973	1302	34
974	1304	33
975	1305	32
976	1306	30
977	1307	29
978	1308	28
979	1310	26
980	1311	25
981	1312	24
982	1314	22
983	1315	21
984	1316	20
985	1317	18
986	1318	17
987	1320	16
988	1321	14
989	1322	13
990	1323	12
991	1324	10
992	1326	9
993	1327	8
994	1329	6
995	1330	5
996	1331	4
997	1333	2
998	1334	1
999	1336	0
